"","bidirectId","centrality_pre","centrality_post","geom_length"
"70",46,571,551,0.0157411462046298
"71",46,571,551,0.0157411462046298
"72",46,571,551,0.0157411462046298
"73",47,382,305,0.0303705213908149
"74",47,382,305,0.0303705213908149
"75",47,382,305,0.0303705213908149
"76",47,382,305,0.0303705213908149
"77",50,116,113,0.120641258577662
"78",50,116,113,0.120641258577662
"79",50,116,113,0.120641258577662
"80",50,116,113,0.120641258577662
"81",51,117,114,0.268214017720593
"82",51,117,114,0.268214017720593
"83",51,117,114,0.268214017720593
"84",51,117,114,0.268214017720593
"85",55,498,173,0.161316476282526
"86",55,498,173,0.161316476282526
"87",67,42,40,0.0804292459889308
"88",67,42,40,0.0804292459889308
"89",67,42,40,0.0804292459889308
"90",67,42,40,0.0804292459889308
"91",68,42,40,0.33822851263518
"92",68,42,40,0.33822851263518
"93",68,42,40,0.33822851263518
"94",68,42,40,0.33822851263518
"95",69,42,40,0.0806993086145933
"96",69,42,40,0.0806993086145933
"97",69,42,40,0.0806993086145933
"98",69,42,40,0.0806993086145933
"99",70,41,40,0.163415127451313
"100",70,41,40,0.163415127451313
"101",70,41,40,0.163415127451313
"102",70,41,40,0.163415127451313
"103",72,42,40,0.0989665460590631
"104",72,42,40,0.0989665460590631
"105",72,42,40,0.0989665460590631
"106",72,42,40,0.0989665460590631
"107",73,42,40,0.0612429619431373
"108",73,42,40,0.0612429619431373
"109",73,42,40,0.0612429619431373
"110",73,42,40,0.0612429619431373
"111",76,42,40,0.0424056186965239
"112",76,42,40,0.0424056186965239
"113",76,42,40,0.0424056186965239
"114",76,42,40,0.0424056186965239
"115",78,967,0,0.186984842771261
"116",78,967,0,0.186984842771261
"117",79,12,12,1.2194895904253
"118",79,12,12,1.2194895904253
"119",79,12,12,1.2194895904253
"120",79,12,12,1.2194895904253
"121",80,20,12,0.0951073121597319
"122",80,20,12,0.0951073121597319
"123",80,20,12,0.0951073121597319
"124",80,20,12,0.0951073121597319
"125",84,273,0,0.219496494832554
"126",84,273,0,0.219496494832554
"127",86,200,0,0.289583784403839
"128",86,200,0,0.289583784403839
"129",94,26,0,0.0281635545567098
"130",94,26,0,0.0281635545567098
"131",95,26,0,0.0358041558051176
"132",95,26,0,0.0358041558051176
"133",96,204,0,0.101840883975449
"134",96,204,0,0.101840883975449
"135",97,135,0,0.0901770295801065
"136",97,135,0,0.0901770295801065
"137",98,1246,0,0.0399778015949077
"138",98,1246,0,0.0399778015949077
"139",106,1809,0,0.0959882862974302
"140",112,20,12,0.0456827167138757
"141",112,20,12,0.0456827167138757
"142",112,20,12,0.0456827167138757
"143",112,20,12,0.0456827167138757
"144",113,20,12,0.0697204965032067
"145",113,20,12,0.0697204965032067
"146",113,20,12,0.0697204965032067
"147",113,20,12,0.0697204965032067
"148",114,20,12,0.0647899110238424
"149",114,20,12,0.0647899110238424
"150",114,20,12,0.0647899110238424
"151",114,20,12,0.0647899110238424
"152",115,20,12,0.153846833824875
"153",115,20,12,0.153846833824875
"154",115,20,12,0.153846833824875
"155",115,20,12,0.153846833824875
"156",118,20,12,0.0564222071563233
"157",118,20,12,0.0564222071563233
"158",118,20,12,0.0564222071563233
"159",118,20,12,0.0564222071563233
"160",120,20,12,0.201321292846702
"161",120,20,12,0.201321292846702
"162",120,20,12,0.201321292846702
"163",120,20,12,0.201321292846702
"164",122,20,12,0.062848303554009
"165",122,20,12,0.062848303554009
"166",122,20,12,0.062848303554009
"167",122,20,12,0.062848303554009
"168",123,20,12,0.645762394364101
"169",123,20,12,0.645762394364101
"170",123,20,12,0.645762394364101
"171",123,20,12,0.645762394364101
"172",124,20,12,0.00651587505907231
"173",124,20,12,0.00651587505907231
"174",124,20,12,0.00651587505907231
"175",124,20,12,0.00651587505907231
"176",125,20,12,0.0519938672275339
"177",125,20,12,0.0519938672275339
"178",125,20,12,0.0519938672275339
"179",125,20,12,0.0519938672275339
"180",126,550,580,0.0748472856139289
"181",126,550,580,0.0748472856139289
"182",126,550,580,0.0748472856139289
"183",126,550,580,0.0748472856139289
"184",127,502,510,0.10113479634657
"185",127,502,510,0.10113479634657
"186",127,502,510,0.10113479634657
"187",127,502,510,0.10113479634657
"188",128,502,510,0.217123267903285
"189",128,502,510,0.217123267903285
"190",128,502,510,0.217123267903285
"191",128,502,510,0.217123267903285
"192",130,502,510,0.0515579215769176
"193",130,502,510,0.0515579215769176
"194",130,502,510,0.0515579215769176
"195",130,502,510,0.0515579215769176
"196",131,356,226,0.0934320302216296
"197",131,356,226,0.0934320302216296
"198",131,356,226,0.0934320302216296
"199",131,356,226,0.0934320302216296
"200",134,224,256,0.114641051759058
"201",137,800,543,0.318062761753186
"202",137,800,543,0.318062761753186
"203",137,800,543,0.318062761753186
"204",137,800,543,0.318062761753186
"205",138,791,535,0.0250661155641323
"206",138,791,535,0.0250661155641323
"207",138,791,535,0.0250661155641323
"208",138,791,535,0.0250661155641323
"209",139,218,213,0.0600692155156536
"210",139,218,213,0.0600692155156536
"211",139,218,213,0.0600692155156536
"212",139,218,213,0.0600692155156536
"213",140,1212,1523,0.0729892219407799
"214",140,1212,1523,0.0729892219407799
"215",140,1212,1523,0.0729892219407799
"216",140,1212,1523,0.0729892219407799
"217",141,193,188,0.00999922273314721
"218",141,193,188,0.00999922273314721
"219",141,193,188,0.00999922273314721
"220",141,193,188,0.00999922273314721
"221",142,218,213,0.105902081849624
"222",142,218,213,0.105902081849624
"223",142,218,213,0.105902081849624
"224",142,218,213,0.105902081849624
"225",143,222,217,0.153194697015669
"226",143,222,217,0.153194697015669
"227",143,222,217,0.153194697015669
"228",143,222,217,0.153194697015669
"229",145,186,175,0.174091569159998
"230",145,186,175,0.174091569159998
"231",145,186,175,0.174091569159998
"232",145,186,175,0.174091569159998
"233",146,186,175,0.210380047901468
"234",146,186,175,0.210380047901468
"235",146,186,175,0.210380047901468
"236",146,186,175,0.210380047901468
"237",147,186,175,0.588357907985739
"238",147,186,175,0.588357907985739
"239",147,186,175,0.588357907985739
"240",147,186,175,0.588357907985739
"241",149,186,175,0.23331239715538
"242",149,186,175,0.23331239715538
"243",149,186,175,0.23331239715538
"244",149,186,175,0.23331239715538
"245",150,186,175,0.117309580041367
"246",150,186,175,0.117309580041367
"247",150,186,175,0.117309580041367
"248",150,186,175,0.117309580041367
"249",151,186,175,0.0125150569009192
"250",151,186,175,0.0125150569009192
"251",151,186,175,0.0125150569009192
"252",151,186,175,0.0125150569009192
"253",159,486,241,0.370325353124575
"254",159,486,241,0.370325353124575
"255",159,486,241,0.370325353124575
"256",159,486,241,0.370325353124575
"257",160,486,241,0.639716137733669
"258",160,486,241,0.639716137733669
"259",160,486,241,0.639716137733669
"260",160,486,241,0.639716137733669
"261",161,26,26,0.94281045330454
"262",161,26,26,0.94281045330454
"263",161,26,26,0.94281045330454
"264",161,26,26,0.94281045330454
"265",162,867,269,0.0579492990158261
"266",162,867,269,0.0579492990158261
"267",162,867,269,0.0579492990158261
"268",162,867,269,0.0579492990158261
"269",164,863,265,0.080686203578242
"270",164,863,265,0.080686203578242
"271",164,863,265,0.080686203578242
"272",164,863,265,0.080686203578242
"273",165,72,71,0.0082091075560749
"274",166,181,179,0.0109803435228349
"275",166,181,179,0.0109803435228349
"276",166,181,179,0.0109803435228349
"277",166,181,179,0.0109803435228349
"278",168,307,277,0.146599558925587
"279",168,307,277,0.146599558925587
"280",168,307,277,0.146599558925587
"281",168,307,277,0.146599558925587
"282",169,307,277,0.153525632166594
"283",169,307,277,0.153525632166594
"284",169,307,277,0.153525632166594
"285",169,307,277,0.153525632166594
"286",170,248,220,0.190173235509249
"287",170,248,220,0.190173235509249
"288",170,248,220,0.190173235509249
"289",170,248,220,0.190173235509249
"290",171,1806,1529,0.141047234446895
"291",171,1806,1529,0.141047234446895
"292",171,1806,1529,0.141047234446895
"293",171,1806,1529,0.141047234446895
"294",172,1806,1529,0.274367516139892
"295",172,1806,1529,0.274367516139892
"296",172,1806,1529,0.274367516139892
"297",172,1806,1529,0.274367516139892
"298",174,1806,1529,0.0912166692591289
"299",174,1806,1529,0.0912166692591289
"300",174,1806,1529,0.0912166692591289
"301",174,1806,1529,0.0912166692591289
"302",175,1806,1529,0.102027646936281
"303",175,1806,1529,0.102027646936281
"304",175,1806,1529,0.102027646936281
"305",175,1806,1529,0.102027646936281
"306",176,1806,1529,0.243179663435291
"307",176,1806,1529,0.243179663435291
"308",176,1806,1529,0.243179663435291
"309",176,1806,1529,0.243179663435291
"310",180,1806,1529,0.0776173267157367
"311",180,1806,1529,0.0776173267157367
"312",180,1806,1529,0.0776173267157367
"313",180,1806,1529,0.0776173267157367
"314",182,1808,1531,0.0470077003632516
"315",182,1808,1531,0.0470077003632516
"316",182,1808,1531,0.0470077003632516
"317",182,1808,1531,0.0470077003632516
"318",183,186,149,0.0873336669286212
"319",183,186,149,0.0873336669286212
"320",183,186,149,0.0873336669286212
"321",183,186,149,0.0873336669286212
"322",185,307,277,0.0569957369938663
"323",185,307,277,0.0569957369938663
"324",185,307,277,0.0569957369938663
"325",185,307,277,0.0569957369938663
"326",191,2435,469,0.0350258670233808
"327",191,2435,469,0.0350258670233808
"328",191,2435,469,0.0350258670233808
"329",191,2435,469,0.0350258670233808
"330",192,4462,32,1.1557239505237
"331",192,4462,32,1.1557239505237
"332",192,4462,32,1.1557239505237
"333",192,4462,32,1.1557239505237
"334",195,4462,32,0.132825128625071
"335",195,4462,32,0.132825128625071
"336",195,4462,32,0.132825128625071
"337",195,4462,32,0.132825128625071
"338",196,4462,32,0.0627881360474756
"339",196,4462,32,0.0627881360474756
"340",196,4462,32,0.0627881360474756
"341",196,4462,32,0.0627881360474756
"342",197,5584,0,0.107438890250574
"343",197,5584,0,0.107438890250574
"344",198,6832,0,0.0283823102859229
"345",198,6832,0,0.0283823102859229
"346",199,6832,0,0.574153986954892
"347",199,6832,0,0.574153986954892
"348",200,6832,0,0.0107179943162431
"349",200,6832,0,0.0107179943162431
"350",206,779,574,0.00750662975769836
"351",206,779,574,0.00750662975769836
"352",206,779,574,0.00750662975769836
"353",206,779,574,0.00750662975769836
"354",207,274,56,0.0920977900547079
"355",207,274,56,0.0920977900547079
"356",207,274,56,0.0920977900547079
"357",207,274,56,0.0920977900547079
"358",213,9,9,0.139436365860856
"359",213,9,9,0.139436365860856
"360",213,9,9,0.139436365860856
"361",213,9,9,0.139436365860856
"362",214,12,12,0.0498982178721977
"363",214,12,12,0.0498982178721977
"364",214,12,12,0.0498982178721977
"365",214,12,12,0.0498982178721977
"366",217,174,159,0.027248233703561
"367",217,174,159,0.027248233703561
"368",217,174,159,0.027248233703561
"369",217,174,159,0.027248233703561
"370",218,29,29,0.0405126051021648
"371",219,164,139,0.0577208238890939
"372",219,164,139,0.0577208238890939
"373",219,164,139,0.0577208238890939
"374",219,164,139,0.0577208238890939
"375",220,334,300,0.0184056406921586
"376",220,334,300,0.0184056406921586
"377",220,334,300,0.0184056406921586
"378",220,334,300,0.0184056406921586
"379",225,471,391,0.0534101284976531
"380",225,471,391,0.0534101284976531
"381",225,471,391,0.0534101284976531
"382",225,471,391,0.0534101284976531
"383",226,145,70,0.297329788845807
"384",226,145,70,0.297329788845807
"385",226,145,70,0.297329788845807
"386",226,145,70,0.297329788845807
"387",227,9,9,0.165420573198474
"388",227,9,9,0.165420573198474
"389",227,9,9,0.165420573198474
"390",227,9,9,0.165420573198474
"391",247,6,6,0.207082658621619
"392",248,428,327,0.0796769337386115
"393",248,428,327,0.0796769337386115
"394",248,428,327,0.0796769337386115
"395",248,428,327,0.0796769337386115
"396",249,183,181,0.0654040288134402
"397",249,183,181,0.0654040288134402
"398",249,183,181,0.0654040288134402
"399",249,183,181,0.0654040288134402
"400",250,245,146,0.0923737066756521
"401",251,319,316,0.106402340566478
"402",251,319,316,0.106402340566478
"403",251,319,316,0.106402340566478
"404",251,319,316,0.106402340566478
"405",255,18,11,0.165359758593871
"406",255,18,11,0.165359758593871
"407",255,18,11,0.165359758593871
"408",255,18,11,0.165359758593871
"409",257,299,173,0.139600325715743
"410",262,83,83,0.103349672471957
"411",276,2026,1086,0.0590479937355297
"412",276,2026,1086,0.0590479937355297
"413",276,2026,1086,0.0590479937355297
"414",276,2026,1086,0.0590479937355297
"415",281,18,0,0.0403880135380172
"416",282,18,0,0.0111578967837274
"417",293,10,10,0.101545645851123
"418",297,103,7,0.0647531511368443
"419",302,5,3,0.123013962395596
"420",305,60,59,0.0563647839930881
"421",307,27,27,0.142348775981395
"422",308,27,27,0.156302123758482
"423",309,27,27,0.130792260739865
"424",311,954,701,0.101935138892983
"425",311,954,701,0.101935138892983
"426",311,954,701,0.101935138892983
"427",311,954,701,0.101935138892983
"428",312,1141,1043,0.223639966991901
"429",312,1141,1043,0.223639966991901
"430",312,1141,1043,0.223639966991901
"431",312,1141,1043,0.223639966991901
"432",314,858,554,0.0890242366457185
"433",314,858,554,0.0890242366457185
"434",314,858,554,0.0890242366457185
"435",314,858,554,0.0890242366457185
"436",334,51,55,0.107075481076208
"437",341,27,27,0.0422233909387434
"438",341,27,27,0.0422233909387434
"439",341,27,27,0.0422233909387434
"440",341,27,27,0.0422233909387434
"441",346,1113,204,0.158993828142049
"442",346,1113,204,0.158993828142049
"443",346,1113,204,0.158993828142049
"444",346,1113,204,0.158993828142049
"445",347,1113,204,0.0110635979824481
"446",347,1113,204,0.0110635979824481
"447",347,1113,204,0.0110635979824481
"448",347,1113,204,0.0110635979824481
"449",348,1113,204,0.00969837983914363
"450",348,1113,204,0.00969837983914363
"451",348,1113,204,0.00969837983914363
"452",348,1113,204,0.00969837983914363
"453",349,76,76,0.0729042296800718
"454",349,76,76,0.0729042296800718
"455",349,76,76,0.0729042296800718
"456",349,76,76,0.0729042296800718
"457",350,76,76,0.153133454318514
"458",350,76,76,0.153133454318514
"459",350,76,76,0.153133454318514
"460",350,76,76,0.153133454318514
"461",351,30,30,0.0859394326787566
"462",351,30,30,0.0859394326787566
"463",351,30,30,0.0859394326787566
"464",351,30,30,0.0859394326787566
"465",352,2,2,0.0355616112726137
"466",356,7,7,0.103409005253791
"467",358,242,121,0.143603365721251
"468",358,242,121,0.143603365721251
"469",358,242,121,0.143603365721251
"470",358,242,121,0.143603365721251
"471",365,181,59,0.109653451994279
"472",365,181,59,0.109653451994279
"473",365,181,59,0.109653451994279
"474",365,181,59,0.109653451994279
"475",370,181,59,0.105628497134864
"476",370,181,59,0.105628497134864
"477",370,181,59,0.105628497134864
"478",370,181,59,0.105628497134864
"479",372,181,59,0.0701790935841615
"480",372,181,59,0.0701790935841615
"481",372,181,59,0.0701790935841615
"482",372,181,59,0.0701790935841615
"483",376,86,54,0.166622395295919
"484",379,105,76,0.0472478561887519
"485",379,105,76,0.0472478561887519
"486",379,105,76,0.0472478561887519
"487",379,105,76,0.0472478561887519
"488",380,92,64,0.0812809116615153
"489",383,6,6,0.106204528456105
"490",385,215,223,0.0794484571383676
"491",385,215,223,0.0794484571383676
"492",385,215,223,0.0794484571383676
"493",385,215,223,0.0794484571383676
"494",386,308,315,0.147988836526047
"495",386,308,315,0.147988836526047
"496",386,308,315,0.147988836526047
"497",386,308,315,0.147988836526047
"498",410,78,72,0.0253335706838083
"499",412,78,72,0.122548442003722
"500",419,209,0,0.132306405685199
"501",419,209,0,0.132306405685199
"502",420,209,0,0.111145867392527
"503",420,209,0,0.111145867392527
"504",425,308,207,0.166675105720712
"505",426,308,207,0.184111652963197
"506",432,297,157,0.177113271934001
"507",432,297,157,0.177113271934001
"508",432,297,157,0.177113271934001
"509",432,297,157,0.177113271934001
"510",434,1,1,0.0955423286221194
"511",435,47,47,0.121297585024573
"512",435,47,47,0.121297585024573
"513",435,47,47,0.121297585024573
"514",435,47,47,0.121297585024573
"515",441,48,45,0.176337353730445
"516",448,12,13,0.0839992044818634
"517",448,12,13,0.0839992044818634
"518",448,12,13,0.0839992044818634
"519",448,12,13,0.0839992044818634
"520",449,324,191,0.0955517315073333
"521",449,324,191,0.0955517315073333
"522",449,324,191,0.0955517315073333
"523",449,324,191,0.0955517315073333
"524",461,156,23,0.154473679795836
"525",466,249,251,0.202494914896331
"526",466,249,251,0.202494914896331
"527",466,249,251,0.202494914896331
"528",466,249,251,0.202494914896331
"529",467,1,0,0.109862528078707
"530",489,1149,166,0.0364880389925104
"531",489,1149,166,0.0364880389925104
"532",489,1149,166,0.0364880389925104
"533",489,1149,166,0.0364880389925104
"534",491,6,1,0.0183873695868453
"535",493,7813,357,0.217672082508276
"536",493,7813,357,0.217672082508276
"537",493,7813,357,0.217672082508276
"538",493,7813,357,0.217672082508276
"539",494,172,51,0.172240207752278
"540",495,206,82,0.0445735262477756
"541",496,51,48,0.0836574593134957
"542",496,51,48,0.0836574593134957
"543",496,51,48,0.0836574593134957
"544",496,51,48,0.0836574593134957
"545",509,8470,1119,0.158182597087183
"546",509,8470,1119,0.158182597087183
"547",509,8470,1119,0.158182597087183
"548",509,8470,1119,0.158182597087183
"549",510,263,271,0.204118840347933
"550",510,263,271,0.204118840347933
"551",510,263,271,0.204118840347933
"552",510,263,271,0.204118840347933
"553",511,244,230,0.0431608627578468
"554",511,244,230,0.0431608627578468
"555",511,244,230,0.0431608627578468
"556",511,244,230,0.0431608627578468
"557",516,186,175,1.96992025397691
"558",516,186,175,1.96992025397691
"559",516,186,175,1.96992025397691
"560",516,186,175,1.96992025397691
"561",517,186,175,0.102053439227515
"562",517,186,175,0.102053439227515
"563",517,186,175,0.102053439227515
"564",517,186,175,0.102053439227515
"565",533,103,7,0.0952001795662113
"566",535,5,5,0.418778682231821
"567",538,160,34,0.0905125152678993
"568",538,160,34,0.0905125152678993
"569",538,160,34,0.0905125152678993
"570",538,160,34,0.0905125152678993
"571",539,145,21,0.118098103810296
"572",540,21,19,0.0725396229158801
"573",540,21,19,0.0725396229158801
"574",540,21,19,0.0725396229158801
"575",540,21,19,0.0725396229158801
"576",541,21,19,0.0476621504850505
"577",541,21,19,0.0476621504850505
"578",541,21,19,0.0476621504850505
"579",541,21,19,0.0476621504850505
"580",545,168,159,0.0214949100193438
"581",545,168,159,0.0214949100193438
"582",545,168,159,0.0214949100193438
"583",545,168,159,0.0214949100193438
"584",546,9,9,0.0766237176580096
"585",546,9,9,0.0766237176580096
"586",546,9,9,0.0766237176580096
"587",546,9,9,0.0766237176580096
"588",547,9,9,0.0841173477415668
"589",547,9,9,0.0841173477415668
"590",547,9,9,0.0841173477415668
"591",547,9,9,0.0841173477415668
"592",553,103,7,0.100447838177686
"593",554,2,2,0.266916929187744
"594",555,398,144,0.131145651833709
"595",555,398,144,0.131145651833709
"596",555,398,144,0.131145651833709
"597",555,398,144,0.131145651833709
"598",557,22,19,0.0645825508737458
"599",557,22,19,0.0645825508737458
"600",557,22,19,0.0645825508737458
"601",557,22,19,0.0645825508737458
"602",563,257,131,0.149699884197639
"603",564,257,131,0.0506624011014939
"604",571,140,8,0.0623707805702892
"605",577,82,80,0.0174486094593032
"606",583,1865,606,0.113766447848564
"607",583,1865,606,0.113766447848564
"608",583,1865,606,0.113766447848564
"609",583,1865,606,0.113766447848564
"610",625,244,230,0.134315458644697
"611",625,244,230,0.134315458644697
"612",625,244,230,0.134315458644697
"613",625,244,230,0.134315458644697
"614",626,141,133,0.0221792996579401
"615",626,141,133,0.0221792996579401
"616",626,141,133,0.0221792996579401
"617",626,141,133,0.0221792996579401
"618",631,141,133,0.0935036102911462
"619",631,141,133,0.0935036102911462
"620",631,141,133,0.0935036102911462
"621",631,141,133,0.0935036102911462
"622",632,141,133,0.0291141958174361
"623",632,141,133,0.0291141958174361
"624",632,141,133,0.0291141958174361
"625",632,141,133,0.0291141958174361
"626",635,103,97,0.0576461262127115
"627",635,103,97,0.0576461262127115
"628",635,103,97,0.0576461262127115
"629",635,103,97,0.0576461262127115
"630",636,103,97,0.0432169622303295
"631",636,103,97,0.0432169622303295
"632",636,103,97,0.0432169622303295
"633",636,103,97,0.0432169622303295
"634",637,103,97,0.0211341393419822
"635",637,103,97,0.0211341393419822
"636",637,103,97,0.0211341393419822
"637",637,103,97,0.0211341393419822
"638",638,103,97,0.0730788321125773
"639",638,103,97,0.0730788321125773
"640",638,103,97,0.0730788321125773
"641",638,103,97,0.0730788321125773
"642",639,103,97,0.0542870236948568
"643",639,103,97,0.0542870236948568
"644",639,103,97,0.0542870236948568
"645",639,103,97,0.0542870236948568
"646",655,141,133,0.0801128554811147
"647",655,141,133,0.0801128554811147
"648",655,141,133,0.0801128554811147
"649",655,141,133,0.0801128554811147
"650",713,103,97,0.124831590480655
"651",713,103,97,0.124831590480655
"652",713,103,97,0.124831590480655
"653",713,103,97,0.124831590480655
"654",714,103,97,0.134164329942676
"655",714,103,97,0.134164329942676
"656",714,103,97,0.134164329942676
"657",714,103,97,0.134164329942676
"658",715,103,97,0.0346827589337461
"659",715,103,97,0.0346827589337461
"660",715,103,97,0.0346827589337461
"661",715,103,97,0.0346827589337461
"662",731,55,57,0.0469854708151259
"663",731,55,57,0.0469854708151259
"664",731,55,57,0.0469854708151259
"665",731,55,57,0.0469854708151259
"666",734,55,57,0.0720948083274506
"667",734,55,57,0.0720948083274506
"668",734,55,57,0.0720948083274506
"669",734,55,57,0.0720948083274506
"670",737,123,63,0.0565718459148638
"671",740,420,226,0.10256757194909
"672",740,420,226,0.10256757194909
"673",740,420,226,0.10256757194909
"674",740,420,226,0.10256757194909
"675",752,244,230,0.166384581028625
"676",752,244,230,0.166384581028625
"677",752,244,230,0.166384581028625
"678",752,244,230,0.166384581028625
"679",753,18,18,0.203969888429316
"680",756,303,75,0.0217690431221326
"681",776,12,12,0.0750946420032458
"682",778,12,12,0.0950856881354922
"683",781,24,24,0.181058851945756
"684",781,24,24,0.181058851945756
"685",781,24,24,0.181058851945756
"686",781,24,24,0.181058851945756
"687",797,484,242,0.0767554039593285
"688",797,484,242,0.0767554039593285
"689",797,484,242,0.0767554039593285
"690",797,484,242,0.0767554039593285
"691",800,92,15,0.0783202075179891
"692",800,92,15,0.0783202075179891
"693",800,92,15,0.0783202075179891
"694",800,92,15,0.0783202075179891
"695",801,484,242,0.00722504467333026
"696",801,484,242,0.00722504467333026
"697",801,484,242,0.00722504467333026
"698",801,484,242,0.00722504467333026
"699",806,92,15,0.0805959295795314
"700",806,92,15,0.0805959295795314
"701",806,92,15,0.0805959295795314
"702",806,92,15,0.0805959295795314
"703",807,92,15,0.027508337446792
"704",807,92,15,0.027508337446792
"705",807,92,15,0.027508337446792
"706",807,92,15,0.027508337446792
"707",808,1,1,0.0863491250908339
"708",809,159,43,0.142624345258601
"709",809,159,43,0.142624345258601
"710",809,159,43,0.142624345258601
"711",809,159,43,0.142624345258601
"712",810,159,43,0.0987349822349176
"713",810,159,43,0.0987349822349176
"714",810,159,43,0.0987349822349176
"715",810,159,43,0.0987349822349176
"716",841,6,0,0.0713063224936042
"717",842,6,0,0.0416534979167531
"718",844,6,0,0.0356980574539551
"719",857,6,0,0.206595782807237
"720",860,6,0,0.0128809503623898
"721",861,6,0,0.300446649668657
"722",862,6,0,0.125280886180814
"723",908,1,0,0.0308872498713714
"724",931,421,0,0.0749450180941506
"725",931,421,0,0.0749450180941506
"726",939,2,0,0.0732316944002363
"727",939,2,0,0.0732316944002363
"728",945,175,0,0.130226366123033
"729",967,1901,307,0.0992297948367618
"730",967,1901,307,0.0992297948367618
"731",967,1901,307,0.0992297948367618
"732",967,1901,307,0.0992297948367618
"733",984,29,0,0.140775431994266
"734",984,29,0,0.140775431994266
"735",986,29,0,0.104044052698697
"736",986,29,0,0.104044052698697
"737",993,29,0,0.0461146359906494
"738",993,29,0,0.0461146359906494
"739",1003,2726,342,0.0894056276662138
"740",1003,2726,342,0.0894056276662138
"741",1003,2726,342,0.0894056276662138
"742",1003,2726,342,0.0894056276662138
"743",1015,29,0,0.012107923021527
"744",1015,29,0,0.012107923021527
"745",1017,29,0,0.00522921373312806
"746",1017,29,0,0.00522921373312806
"747",1025,2263,0,0.0473812977788006
"748",1025,2263,0,0.0473812977788006
"749",1027,29,0,0.00837425043288272
"750",1027,29,0,0.00837425043288272
"751",1031,2658,201,0.0112064797664166
"752",1031,2658,201,0.0112064797664166
"753",1031,2658,201,0.0112064797664166
"754",1031,2658,201,0.0112064797664166
"755",1046,4486,246,0.0170652395195151
"756",1046,4486,246,0.0170652395195151
"757",1046,4486,246,0.0170652395195151
"758",1046,4486,246,0.0170652395195151
"759",1048,4486,246,0.0214198055508094
"760",1048,4486,246,0.0214198055508094
"761",1048,4486,246,0.0214198055508094
"762",1048,4486,246,0.0214198055508094
"763",1050,2207,0,0.0607105232940831
"764",1055,478,223,0.0832025314025276
"765",1055,478,223,0.0832025314025276
"766",1055,478,223,0.0832025314025276
"767",1055,478,223,0.0832025314025276
"768",1056,237,108,0.0187271137435844
"769",1056,237,108,0.0187271137435844
"770",1056,237,108,0.0187271137435844
"771",1056,237,108,0.0187271137435844
"772",1061,567,333,0.0155417660261892
"773",1061,567,333,0.0155417660261892
"774",1061,567,333,0.0155417660261892
"775",1061,567,333,0.0155417660261892
"776",1062,602,373,0.0109117363757122
